episode,reward,length,epsilon,lr,eval_reward
1916,40.0,41,0.01,0.003887999999999999,
1917,98.0,99,0.01,0.003887999999999999,
1918,86.0,87,0.01,0.003887999999999999,
1919,28.0,29,0.01,0.003887999999999999,
1920,78.0,79,0.01,0.003887999999999999,92.8
1921,157.0,158,0.01,0.003887999999999999,
1922,88.0,89,0.01,0.003887999999999999,
1923,80.0,81,0.01,0.003887999999999999,
1924,81.0,82,0.01,0.003887999999999999,
1925,146.0,147,0.01,0.003887999999999999,
1926,95.0,96,0.01,0.003887999999999999,
1927,98.0,99,0.01,0.003887999999999999,
1928,175.0,176,0.01,0.003887999999999999,
1929,30.0,31,0.01,0.003887999999999999,
1930,45.0,46,0.01,0.003887999999999999,
1931,37.0,38,0.01,0.003887999999999999,
1932,17.0,18,0.01,0.003887999999999999,
1933,186.0,187,0.01,0.003887999999999999,
1934,12.0,13,0.01,0.003887999999999999,
1935,247.0,248,0.01,0.003887999999999999,
1936,218.0,219,0.01,0.003887999999999999,
1937,11.0,12,0.01,0.003887999999999999,
1938,198.0,199,0.01,0.003887999999999999,
1939,12.0,13,0.01,0.003887999999999999,
1940,301.0,302,0.01,0.003887999999999999,97.8
1941,117.0,118,0.01,0.003887999999999999,
1942,86.0,87,0.01,0.003887999999999999,
1943,23.0,24,0.01,0.003887999999999999,
1944,220.0,221,0.01,0.003887999999999999,
1945,11.0,12,0.01,0.003887999999999999,
1946,131.0,132,0.01,0.003887999999999999,
1947,140.0,141,0.01,0.003887999999999999,
1948,160.0,161,0.01,0.003887999999999999,
1949,131.0,132,0.01,0.003887999999999999,
1950,10.0,11,0.01,0.0023327999999999995,
1951,88.0,89,0.01,0.0023327999999999995,
1952,131.0,132,0.01,0.0023327999999999995,
1953,80.0,81,0.01,0.0023327999999999995,
1954,12.0,13,0.01,0.0023327999999999995,
1955,126.0,127,0.01,0.0023327999999999995,
1956,163.0,164,0.01,0.0023327999999999995,
1957,82.0,83,0.01,0.0023327999999999995,
1958,184.0,185,0.01,0.0023327999999999995,
1959,142.0,143,0.01,0.0023327999999999995,
1960,142.0,143,0.01,0.0023327999999999995,64.4
1961,111.0,112,0.01,0.0023327999999999995,
1962,12.0,13,0.01,0.0023327999999999995,
1963,88.0,89,0.01,0.0023327999999999995,
1964,88.0,89,0.01,0.0023327999999999995,
1965,162.0,163,0.01,0.0023327999999999995,
1966,138.0,139,0.01,0.0023327999999999995,
1967,86.0,87,0.01,0.0023327999999999995,
1968,9.0,10,0.01,0.0023327999999999995,
1969,94.0,95,0.01,0.0023327999999999995,
1970,205.0,206,0.01,0.0023327999999999995,
1971,231.0,232,0.01,0.0023327999999999995,
1972,108.0,109,0.01,0.0023327999999999995,
1973,206.0,207,0.01,0.0023327999999999995,
1974,31.0,32,0.01,0.0023327999999999995,
1975,86.0,87,0.01,0.0023327999999999995,
1976,68.0,69,0.01,0.0023327999999999995,
1977,106.0,107,0.01,0.0023327999999999995,
1978,169.0,170,0.01,0.0023327999999999995,
1979,116.0,117,0.01,0.0023327999999999995,
1980,174.0,175,0.01,0.0023327999999999995,59.4
1981,62.0,63,0.01,0.0023327999999999995,
1982,30.0,31,0.01,0.0023327999999999995,
1983,20.0,21,0.01,0.0023327999999999995,
1984,13.0,14,0.01,0.0023327999999999995,
1985,141.0,142,0.01,0.0023327999999999995,
1986,26.0,27,0.01,0.0023327999999999995,
1987,94.0,95,0.01,0.0023327999999999995,
1988,11.0,12,0.01,0.0023327999999999995,
1989,135.0,136,0.01,0.0023327999999999995,
1990,9.0,10,0.01,0.0023327999999999995,
1991,124.0,125,0.01,0.0023327999999999995,
1992,31.0,32,0.01,0.0023327999999999995,
1993,96.0,97,0.01,0.0023327999999999995,
1994,321.0,322,0.01,0.0023327999999999995,
1995,10.0,11,0.01,0.0023327999999999995,
1996,210.0,211,0.01,0.0023327999999999995,
1997,133.0,134,0.01,0.0023327999999999995,
1998,111.0,112,0.01,0.0023327999999999995,
1999,9.0,10,0.01,0.0023327999999999995,
2000,32.0,33,0.01,0.0023327999999999995,107.6
